Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1969,3651622669
Morocco,MAR,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,246.7996521
Morocco,MAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,48.187
Mozambique,MOZ,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1969,51.13
Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,42.267
Namibia,NAM,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1969,60.44
Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,54.126
Niger,NER,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1969,66.41938091
Niger,NER,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1969,24.37
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1969,625867985.3
Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,138.2912098
Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,36.003
Nigeria,NGA,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1969,24.49
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1969,6634317346
Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,121.4366633
Nigeria,NGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,38.946
Rwanda,RWA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1969,65.79065748
Rwanda,RWA,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1969,34.05
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1969,188700037
Rwanda,RWA,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,48.86992832
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,47.437
Sao Tome and Principe,STP,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1969,82.52
Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,55.4
Senegal,SEN,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1969,23.07162909
Senegal,SEN,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1969,43.89
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,1969,1245234931
Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,287.2531488
Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,40.398
Seychelles,SYC,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1969,169.62
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1969,16452028.3
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,314.1798586
Seychelles,SYC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,63.28112195
Sierra Leone,SLE,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1969,26.76356162
Sierra Leone,SLE,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1969,28.45
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1969,408690163.5
Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,153.564116
Sierra Leone,SLE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,38.23
"Somalia, Fed. Rep.",SOM,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1969,53.74677225
"Somalia, Fed. Rep.",SOM,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1969,66.06
"Somalia, Fed. Rep.",SOM,GDP (current US$),NY.GDP.MKTP.CD,1969,306357284.6
"Somalia, Fed. Rep.",SOM,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,84.14062688
"Somalia, Fed. Rep.",SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,45.453
South Africa,ZAF,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1969,6.666666667
South Africa,ZAF,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1969,40.69
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1969,19256992297
South Africa,ZAF,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,890.9220891
South Africa,ZAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,55.44
South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,25.396
Sudan,SDN,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1969,34.50956008
Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,1969,1847501441
Sudan,SDN,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,125.9848862
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,52.04
Tanzania,TZA,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1969,17.66
Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1969,5142066811
Tanzania,TZA,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,405.4508057
Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,46.043
Togo,TGO,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1969,42.95975431
Togo,TGO,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1969,33.99
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1969,378091809.6
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,185.029289
Togo,TGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,46.354
Uganda,UGA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1969,45.36959387
Uganda,UGA,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1969,53.64
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1969,1168556629
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,116.6822963
Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,49.505
Zambia,ZMB,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1969,9.665697674
Zambia,ZMB,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1969,19.66
Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,1969,1926399230
Zambia,ZMB,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,458.9816508
Zambia,ZMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,53.044
Zimbabwe,ZWE,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1969,19.53678115
Zimbabwe,ZWE,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1969,28.34
Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,1969,1748891294
Zimbabwe,ZWE,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,345.7549847
Zimbabwe,ZWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,57.481
Angola,AGO,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1970,24.17
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,39.688
Benin,BEN,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1970,36.32785238
Benin,BEN,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1970,16.88
Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,1970,333627713.5
Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,108.8487795
Benin,BEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,43.029
Botswana,BWA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1970,32.99492386
Botswana,BWA,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1970,51.68
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1970,96243233.66
Botswana,BWA,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,163.0318323
Botswana,BWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,56.446
Burkina Faso,BFA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1970,30.51186979
Burkina Faso,BFA,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1970,14.43
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1970,458404268.8
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,81.70756322
Burkina Faso,BFA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,39.54
Burundi,BDI,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1970,65.33139351
Burundi,BDI,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1970,57.35
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1970,242732571.4
Burundi,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,68.75435398
Burundi,BDI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,43.225
Cabo Verde,CPV,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1970,27.05
Cabo Verde,CPV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,56.559
Cameroon,CMR,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1970,31.36392018
Cameroon,CMR,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1970,23.13
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1970,1151216993
Cameroon,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,178.488983
Cameroon,CMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,47.954
Central African Republic,CAF,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1970,23.66
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1970,189106529.2
Central African Republic,CAF,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,90.1578443
Central African Republic,CAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,45.176
Chad,TCD,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1970,37.10214168
Chad,TCD,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1970,14.52
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1970,469266736.7
Chad,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,125.8820784
Chad,TCD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,41.386
Comoros,COM,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1970,41.31
Comoros,COM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,45.226
"Congo, Dem. Rep.",COD,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1970,34.87
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,1970,4877684910
"Congo, Dem. Rep.",COD,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,242.2197598
"Congo, Dem. Rep.",COD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,43.3
"Congo, Rep.",COG,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1970,17.89473684
"Congo, Rep.",COG,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1970,32.81
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1970,274960699.9
"Congo, Rep.",COG,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,196.7324156
"Congo, Rep.",COG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,53.555
Cote d'Ivoire,CIV,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1970,31.86676514
Cote d'Ivoire,CIV,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1970,25.37
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1970,1455482795
Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,268.9577336
Cote d'Ivoire,CIV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,44.045
Djibouti,DJI,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1970,35.19
Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,47.536
Equatorial Guinea,GNQ,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1970,109.05
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1970,66331428.57
Equatorial Guinea,GNQ,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,206.7668587
Equatorial Guinea,GNQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,31.086
Eritrea,ERI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,41.162
Eswatini,SWZ,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1970,30.08739076
Eswatini,SWZ,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1970,46.74
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1970,112139955.1
Eswatini,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,254.1611255
Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,51.208
Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,1970,3045354455
Ethiopia,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,109.4304663
Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,42.115
Gabon,GAB,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1970,18.54749306
Gabon,GAB,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1970,37.37
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1970,323802475.5
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,543.4331614
Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,52.697
"Gambia, The",GMB,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1970,30.24323084
"Gambia, The",GMB,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1970,79.89
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,1970,52296083.67
"Gambia, The",GMB,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,99.78169198
"Gambia, The",GMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,39.532
Ghana,GHA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1970,46.52501107
Ghana,GHA,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1970,24.03
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1970,2215028588
Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,248.1598694
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,47.888
Guinea,GIN,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1970,25.4
Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,1970,3220224608
Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,752.8225036
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,39.06
Guinea-Bissau,GNB,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1970,47.45551811
Guinea-Bissau,GNB,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1970,27.47
Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,1970,204670550.8
Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,350.221595
Guinea-Bissau,GNB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,37.258
Kenya,KEN,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1970,30.16973422
Kenya,KEN,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1970,20.46
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1970,1603447359
Kenya,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,141.039391
Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,54.143
Lesotho,LSO,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1970,43.32403259
Lesotho,LSO,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1970,76.85
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1970,68739972.5
Lesotho,LSO,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,67.44019758
Lesotho,LSO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,51.501
Liberia,LBR,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1970,46.9
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1970,323099700
Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,220.2938481
Liberia,LBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,40.359
Madagascar,MDG,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1970,21.85881261
Madagascar,MDG,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1970,59.7
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1970,1111859571
Madagascar,MDG,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,166.6455442
Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,47.898
Malawi,MWI,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1970,11.25
Malawi,MWI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,36.638
Mali,MLI,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1970,57.82877252
Mali,MLI,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1970,22.25
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,1970,359772315.1
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,57.32078708
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,33.396
Mauritania,MRT,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1970,22.67379516
Mauritania,MRT,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1970,40.17
Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,1970,309405316
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,281.3271759
Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,50.544
Mauritius,MUS,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1970,79.01
Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,1970,224125805
Mauritius,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,271.338747
Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,63.73219512
Morocco,MAR,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1970,19.93906398
Morocco,MAR,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1970,26.51
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1970,3956336244
Morocco,MAR,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,260.2651367
Morocco,MAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,48.691
Mozambique,MOZ,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1970,53.47
Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,42.459
Namibia,NAM,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1970,60.25
Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,54.686
Niger,NER,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1970,64.87511187
Niger,NER,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1970,22.92
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1970,649916621.2
Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,139.75875
Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,35.919
Nigeria,NGA,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1970,26.22
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1970,12546094982
Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,224.462936
Nigeria,NGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,40.008
Rwanda,RWA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1970,61.61891647
Rwanda,RWA,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1970,35.77
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1970,219900006
Rwanda,RWA,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,55.24197214
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,47.116
Sao Tome and Principe,STP,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1970,82.48
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,1970,37211826.09
Sao Tome and Principe,STP,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,479.3732266
Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,56.267
Senegal,SEN,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1970,23.71914204
Senegal,SEN,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1970,34.68
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,1970,1297407655
Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,290.4864253
Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,40.789
Seychelles,SYC,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1970,161.64
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1970,18432031.7
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,343.8811885
Seychelles,SYC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,63.9922439
Sierra Leone,SLE,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1970,25.99382888
Sierra Leone,SLE,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1970,26.84
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1970,434410973.8
Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,160.1641471
Sierra Leone,SLE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,38.619
"Somalia, Fed. Rep.",SOM,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1970,48.86083823
"Somalia, Fed. Rep.",SOM,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1970,68.51
"Somalia, Fed. Rep.",SOM,GDP (current US$),NY.GDP.MKTP.CD,1970,347985394.3
"Somalia, Fed. Rep.",SOM,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,93.08284996
"Somalia, Fed. Rep.",SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,45.644
South Africa,ZAF,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1970,5.746898918
South Africa,ZAF,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1970,39.72
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1970,21218391513
South Africa,ZAF,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,952.3521881
South Africa,ZAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,55.681
South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,25.632
Sudan,SDN,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1970,38.1649118
Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,1970,2100229759
Sudan,SDN,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,139.0384827
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,52.294
Tanzania,TZA,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,1970,18.51
Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,1970,2851419386
Tanzania,TZA,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,217.2356415
